17528|Black|Sanjay Leela Bhansali|Drama|Feb 4, 2005|May 10, 2005|$125,342|G|124|Evokative Films|Sanjay Leela Bhansali, Bhavani Iyer, Prakash Kapadia|A deaf, mute and blind girl is assisted by her teacher, who helps her with her life. Rani Mukherjee.|7.5/10|6|4|2|||||4.2/5|8,295
17358|Go Further|Ron Mann|Comedy, Documentary, Kids & Family, Special Interest|Apr 23, 2004|May 3, 2005||NR|80|Abramorama Entertainment|Solomon Vesta, Soloman Vesta|'Go Further,' explores the idea that the single individual is the key to large-scale transformational change. The film follows actor Woody Harrelson as he takes a small group of friends on a bio-fuelled bus-ride down the Pacific Coast Highway. Their goal: To show the people they encounter that there are viable alternatives to our habitual, environmentally destructive behaviors. The travelers include a yoga-teacher, a raw food chef, a hemp-activist, a junk-food addict and a college student, who suspends her life to impulsively hop aboard. We see the hostility these pilgrims encounter and watch as their ideas are challenged from within and without. We meet an entrepreneur who runs a paper company that does not harm trees, an organic farmer who believes Nature is his partner and a man who teaches environmental activists to use humor as a strategic weapon. And throughout, we see Harrelson test his belief that the transformation of our planet begins with the small personal transformations that are within the grasp of each and every one of us, after which, we'll go further.|5.9/10|29|17|12|5.8/10|12|7|5|3.4/5|961
14659|Enduring Love|Roger Michell|Drama, Mystery & Suspense|Oct 29, 2004|May 3, 2005|$300,204|R (for language, some violent images and brief nudity)|101|Paramount Classics|Joe Penhall|On a beautiful cloudless day a young couple celebrate their reunion with a picnic. Joe has planned a postcard-perfect afternoon in the English countryside with his partner, Claire. But as Joe and Claire prepare to open a bottle of champagne, their idyll comes to an abrupt end. A hot air balloon drifts into the field, obviously in trouble. The pilot catches his leg in the anchor rope, while the only passenger, a boy, is too scared to jump down. Joe and three other men rush to secure the basket. Just as they secure the balloon, the wind rushes into the field, and at once the rescuers are airborne. Joe manages to drop to the ground, as do most of his companions, but one man is lifted skywards. As Joe, Claire and the other rescuers watch this strangely beautiful sight; they see the man fall to his death. Recalling the day's events at dinner with his friends Robin and Rachel, Joe reveals the impact the accident has had on his battered psyche. Ironically the balloon eventually lands safely, the boy unscathed. But fate has far more unpleasant things in store for Joe. Going to retrieve the body of the fallen man with fellow rescuer Jed Parry, for example, turns out to be a very bad move. Jed feels an instant connection with Joe--one that, as the weeks go by, becomes ever more intense.|6.2/10|98|57|41|6.3/10|37|22|15|3.3/5|8,569
14295|The Last Shot|Jeff Nathanson|Comedy|Sep 24, 2004|May 10, 2005|$376,790|R (for language and some sexual content)|93|Buena Vista Pictures|Jeff Nathanson|Directed by Jeff Nathanson, The Last Shot follows what happens when, like so many aspiring entertainers, the FBI gets caught up in the grandeur of showbiz. When Agent Joe Devine (Alec Baldwin) is given a key role in an elaborate scheme to take down the infamous mob boss John Gotti, he gladly accepts the assignment and goes undercover as a Hollywood producer. Before long, he has assembled an unwitting cast, including aspiring director Steven Schatz (Matthew Broderick), who agrees to direct for Devine without realizing the entire production is merely a front for the investigation. As Agent Devine and several of his cohorts from the bureau begin enjoying their lives as self-appointed industry players, however, justice takes a backseat as the would-be law-enforcement operatives put all of the passion into turning what began as a sham movie project into a true Hollywood contender.|6/10|68|42|26|5.6/10|22|13|9|2.8/5|3,222
14225|Samaritan Girl (Samaria)|Kim Ki-duk|Art House & International, Drama, Horror|Feb 10, 2004|May 10, 2005||R (for violence and sexual content)|96|Tartan USA|Kim Ki-duk|"South Korean filmmaker Kim Ki-duk writes, directs, and edits Samaria (Samaritan Girl), an abstract drama told in three parts. In part one, ""Vasumitra,"" best friends Yeo-jin (Gwak Ji-min) and Jae-yeong (Seo Min-jung) work together in a prostitution scam in order to save money for a trip. Jae-young is fatally injured and Yeo-jin carries out her final dying wishes. In part two, ""Samaria,"" Yeo-jin finds all of her friend's old johns, sleeps with them, and returns their money. Then her police officer father, Yeong-gi (Lee Eol), finds out what she's doing. In part three, ""Sonata,"" Yeong-gi attempts to confront his daughter about her actions. Kim Ki-duk won the Silver Bear for Best Director at the Berlin Film Festival in 2004. ~ Andrea LeVasseur, Rovi"|5.5/10|8|4|4|||||3.7/5|5,936
14064|Alone in the Dark|Uwe Boll|Action & Adventure, Horror|Jan 28, 2005|May 10, 2005|$5,132,655|R (for violence and language)|96|Lionsgate|Elan Mastai, Michael Roesch, Peter Scheerer|Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced. With the help of his ex-flame, archeologist Aline Cedrac, and his bitter rival, government agent Richard Burke, Edward Carnby is about to learn that just because you don't believe in something, that doesn't mean it can't kill you.|1.7/10|120|1|119|1.9/10|28|0|28|2/5|57,961
13244|Assault on Precinct 13|Jean-François Richet|Action & Adventure, Drama, Mystery & Suspense|Jan 19, 2005|May 10, 2005|$19,976,073|R (for strong violence and language throughout, and for some drug content)|108|Focus Features|James DeMonaco|This action-packed remake of the John Carpenter classic tells the tale of an under-manned Detroit police precinct on its last day of operation that finds itself under siege by a ruthless force that will not stop. This time, a notorious cop-killer and mobster Marion Bishop (Laurence Fishbourne) is unexpectedly brought into the precinct during a blizzard on New Year's Eve, much to the dismay of police sergeant Jake Roenick (Ethan Hawke). By nightfall, the remaining cops and prisoners find themselves fighting for their lives against a group of rogue cops intent on taking down Bishop before he testifies against them in the courtroom. Now it's up to the officers, secretaries, and inmates on the inside to band together just to survive this one night. Also starring Gabriel Byrne, John Leguizamo, Drea de Matteo, and Brian Dennehy. ~ Jeremy Wheeler, Rovi|5.9/10|165|98|67|6/10|39|25|14|3.1/5|94,466
12888|William Shakespeare's The Merchant of Venice|Michael Radford|Art House & International, Comedy, Drama, Special Interest|Dec 29, 2004|May 10, 2005|$3,300,000|R (for some nudity)|138|Sony Pictures Classics|Michael Radford|One of William Shakespeare's most powerful comedies has been given a bold cinematic adaptation in this film version of The Merchant of Venice. Bassanio (Joseph Fiennes) is a young and vital member of the aristocratic classes in 16th century Italy; however, Bassanio's impulsive nature and lavish lifestyle have put him deeply in debt, and he will need at least the pretense of a fortune if he is to win the hand of the beautiful Portia (Lynn Collins). Bassanio turns to his close friend Antonio (Jeremy Irons), a successful businessman, for financial help, but with much of his fortune tied up in a sailing expedition, Antonio can do little to help him. To help Bassanio, Antonio turns to Shylock (Al Pacino), a Jewish money lender who lives in Venice's Semetic ghetto. Antonio has often expressed his contempt for Shylock, who charges high rates for his loans, and Shylock clearly seems pleased at the ironic prospect of having Antonio as a customer; however, instead of interest, Shylock demands an unusual security on his loan -- though Shylock demands no interest, if Antonio does not repay the three thousand ducats in three months, Shylock will be entitled to a pound of his flesh. This version of The Merchant of Venice was directed by Michael Radford, best known for the international hit Il Postino, and was shot on locations in Venice and Luxembourg. ~ Mark Deming, Rovi|6.7/10|126|90|36|6.5/10|40|26|14|3.5/5|19,888
12765|The Next Best Thing|John Schlesinger|Art House & International, Comedy, Drama|Mar 3, 2000|May 2, 2005||PG-13 (for mature thematic elements, sexual content, partial nudity and language)|108|Paramount Home Video|Tom Ropelewski|Madonna and Rupert Everett star in this comic drama about a mismatched couple whose unconventional choices lead to an unusual dilemma. Abbie (Madonna) and Robert (Rupert Everett) are best friends, but since Robert is gay, their friendship never progresses into a romance. However, both Abbie and Robert desperately want to be parents, and they agree to have a child that they will raise together. This raises a few eyebrows, especially from Robert's mother (Lynn Redgrave) and Vera (Illeana Douglas), a close friend of Robert's who is secretly in love with him and wants the sort of relationship with him that he has with Abbie. Robert and Abbie go through with their plan, but when Robert meets and falls in love with another man, he decides he wants custody of the child, setting in motion a bitter dispute. Everett co-wrote the screenplay for The Next Big Thing; it was Everett's first produced screenplay, though he previously published a novel.|3.7/10|93|18|75|3.2/10|29|3|26|2.6/5|16,411
12274|Silent Tongue|Sam Shepard|Drama, Western|Feb 1, 1994|May 3, 2005||PG-13|98|Trimark|Sam Shepard|Playwright Sam Shepard wrote and directed this bizarre combination of western film revisionism and Greek tragedy. Silent Tongue (Tantoo Cardinal) is a mute Kiowa who is raped by Eamon McCree (Alan Bates), the owner of the Kickapoo Traveling Medicine Show. Eamon attempts to make up for his crime by marrying her, hoping for forgiveness. Instead, Silent Tongue enacts a bitter retribution through her two daughters, Awbonnie (Sheila Tousey) and Velada (Jeri Arredondo). Awbonnie, as the film begins, has already died, but her grieving husband Talbot (River Phoenix) refuses to let her go, dragging around her corpse. To assuage Talbot, his father Prescott (Richard Harris) sets out to purchase Velada from Eamon, thinking that only Awbonnie's sister can replace her in Talbot's eyes. But Velada's half-brother Reeves (Dermot Mulroney) protests the attempted transaction. As a result, Prescott kidnaps Velada and flees, with not only Reeves and Eamon chasing him, but also Awbonnie's ghost.|4.9/10|16|6|10|5.6/10|9|4|5|3.1/5|1,376
11345|The Sandlot 2|David Mickey Evans|Comedy, Kids & Family|Jan 1, 2005|May 3, 2005||PG (for language, rude humor and brief violence.)|103|Twentieth Century Fox Film Cor|David Mickey Evans|In this sequel to the 1993 box-office hit The Sandlot, it's 1972, and a new bunch of neighborhood kids have taken over the field where they play baseball all summer. Saul (Cole Evan Weiss) is the unofficial leader of the group, who heads up the baseball team and looks after his younger brother, Sammy (Sean Berdy), who can't hear but does play-by-play on the games using sign language. Saul has to face the indignity of letting girls play on his team, but things get even worse when one of them brings her dad's toy rocket to the field. The model accidentally sails over the fence and into the yard of Mr. Mertle (James Earl Jones), owner of the meanest dog in town, leaving the kids with a serious dilemma about getting it back. ~ Mark Deming, Rovi|4.7/10|5|2|3|||||2.8/5|33,757
11092|McQ|John Sturges|Action & Adventure, Classics, Drama, Mystery & Suspense|Feb 6, 1974|May 3, 2005||PG|111|WARNER BROTHERS PICTURES|Lawrence Roman|In this adventure film, a veteran detective is officially denied the opportunity of clearing the name of his late best friend who has been posthumously accused of drug pushing. Investigating on his own, he becomes romantically involved with his friend's widow, who is up to her neck in police corruption.|5.3/10|8|4|4|||||3.3/5|4,410
11038|The Train Robbers|Burt Kennedy|Action & Adventure, Classics, Western|Feb 7, 1973|May 3, 2005||PG|92|WARNER BROTHERS PICTURES|Burt Kennedy|Director Burt Kennedy lends a gentle giddyap to this soft-hearted John Wayne western. The plot concerns Lane (Wayne) and an assortment of old-time buddies -- including Jesse (Ben Johnson) and Grady (Rod Taylor) -- to help Mrs. Lilly Lowe (Ann-Margret). It seems that some time in the past, her deceased husband had stolen half a million dollars in gold and buried it in the Mexican desert, and only she knows where it's been hidden. Lane and his friends don't want the gold, but the reward money for its return. Lilly wants the gold found so that she can clear her good name. But, unfortunately, the Good Samaritans find themselves menaced by a viscous outlaw band and a cool-headed Pinkerton man (Ricardo Montalban).|4.4/10|6|2|4|||||3.4/5|3,743
10562|In Good Company|Paul Weitz|Comedy, Drama|Dec 29, 2004|May 10, 2005|$45,489,752|PG-13 (for some sexual content and drug references)|109|Universal Pictures|Paul Weitz|"Dan Foreman is headed for a shakeup. He is demoted from head of ad sales for a major magazine when the company he works for is acquired in a corporate takeover. His new boss, Carter Duryea, is half his age--a business school prodigy who preaches corporate synergy. While Dan develops clients through handshake deals and relationships, Carter cross-promotes the magazine with the cell phone division and ""Krispity Krunch"", an indeterminate snack food under the same corporate umbrella. Both men are going through turmoil at home. Dan has two daughters, Alex, age 18, and Jana, age 16, and is shocked when his wife tells him she's pregnant with a new child. Carter, in the meanwhile, is dumped by his wife of seven months just as he gets his promotion. Dan and Carter's uneasy friendship is thrown into jeopardy when Carter falls for, and begins an affair with, Dan's daughter Alex."|7.1/10|169|140|29|6.9/10|42|31|11|3/5|65,227
10274|Racing Stripes|Frederik Du Chau|Comedy, Drama, Kids & Family|Jan 14, 2005|May 10, 2005|$49,186,871|PG (for mild crude humor and some language)|101|Warner Bros. Pictures|David Schmidt|"In the middle of a raging thunderstorm, a traveling circus accidentally leaves behind some very precious cargo--a baby zebra. Horse farmer Nolan Walsh, who takes him home to his young daughter Channing, rescues the gangly little foal. Once a champion thoroughbred trainer, Walsh has given up horse training for a quiet life with Channing on their modest Kentucky farm. The little zebra, or ""Stripes,"" as Channing calls him, is soon introduced to the farm's misfit troupe of barnyard residents, led by a cranky Shetland Pony named Tucker and Franny, a wise old goat who keeps the family in line. Goose, a deranged big-city pelican that's hiding out in the sticks until the heat dies down in Jersey, joins the group. The un-aptly named bloodhound Lightening keeps a lazy eye on goings-on at the farm - in between naps. The Walsh farm borders the Turfway Racetrack, where highly skilled thoroughbreds compete for horse racing's top honor, the ultra-prestigious Kentucky Crown. From the first moment Stripes lays eyes on the track, he's hooked--he knows that if he could just get the chance, he could leave all those other horses in the dust. What he doesn't know is--he's not exactly a horse. But with characteristic zeal, he devotes himself to training for the big time, with a little help from Tucker, who has coached a host of champion racehorses in the past."|4.9/10|99|35|64|5/10|29|13|16|3/5|60,176
10261|License to Drive|Greg Beeman|Comedy|Jul 6, 1988|May 3, 2005||PG-13 (adult situations/language)|90|Twentieth Century Fox Home Entertainment|Michael Tolkin, Frank Deese, Neil Tolkin|Les (Corey Haim) is embarrassed when he fails his driving test in this routine teen comedy. His buddies are depending on him to provide the wheels for the weekend, but Les is more interested in his Saturday date with Mercedes (Heather Graham). Les secretly steals his grandfather's immaculate 1972 Cadillac for the adventure. The dream date soon turns into a nightmare when Dean (Corey Feldman) bothers Les with camera flashes and cigar smoke, and his sloppy-drunk date dances on the hood of the car with high heels. The car is towed when he parks illegally, and later the teens are chased by revved-up motorheads who challenge him to a race. Carol Kane and Richard Masur play Les' parents. ~ Dan Pavlides, Rovi|3.2/10|18|3|15|||||3/5|21,445
10152|The Chorus (Les Choristes)|Christophe Barratier|Art House & International, Drama, Romance|Jan 14, 2005|May 3, 2005|$3,411,208|PG-13 (for some language)|95|Miramax|Philippe Lopes-Curval, Christophe Barratier|French producer and musician Christophe Barratier makes his directorial debut with the drama Les Choristes, inspired by the 1947 film La Cage aux Rossignols. Wildly successful orchestra conductor Pierre Morhange (Jacques Perrin) returns home when his mother dies. He recollects his childhood inspirations through the pages of a diary kept by his old music teacher Clément Mathieu (Gérard Jugnot). Back in the late '40s, little Pierre (Jean-Baptiste Maunier) is the badly behaved son of single mother Violette (Marie Bunel). He attends a dreary boarding school presided over by strict headmaster Rachin (François Berléand). New teacher Mathieu brightens up the place and organizes a choir, leading to the discovery of Pierre's musical talents. Featuring performances by Les Petits Chanteurs de Saint-Marc Choir. Les Choristes was shown at the Berlin Film Festival in 2004. ~ Andrea LeVasseur, Rovi|6.5/10|108|74|34|6.2/10|32|19|13|4.1/5|34,289
10017|The Phantom of the Opera|Joel Schumacher|Drama, Horror, Musical & Performing Arts, Special Interest, Romance|Jan 21, 2005|May 3, 2005|$51,193,556|PG-13 (for brief violent images)|143|Warner Bros. Pictures|Joel Schumacher, Andrew Lloyd Webber|Based on the hit musical by Andrew Lloyd Webber, the tale tells the story of a disfigured musical genius that haunts the catacombs beneath the Paris Opera, waging a reign of terror over its occupants. When he falls fatally in love with the lovely Christine, the Phantom devotes himself to creating a new star for the Opera--exerting a strange sense of control over the young soprano as he nurtures her extraordinary talents.|5/10|167|54|113|4.4/10|37|9|28|3.7/5|411,991
10016|National Treasure|Jon Turteltaub|Action & Adventure|Nov 19, 2004|May 3, 2005|$172,975,674|PG (for action violence and some scary images)|130|Buena Vista|Cormac Wibberley, Jim Kouf, Marianne Wibberley, Ted Elliott, Terry Rossio|Benjamin Franklin Gates is a third generation treasure hunter. All his life, Gates has been searching for a treasure no one believed existed: amassed through the ages, moved across continents, to become the greatest treasure the world has ever known. Hidden by our Founding Fathers, they left clues to the Treasure's location right before our eyes--from our nation's birthplace, to the nation's capitol, to clues buried within the symbols on the dollar bill. Gates' life-long journey leads him to the last place anyone thought to look: a map hidden on the back of the Declaration of Independence. But what he thought was the final clue is only the beginning. Gates realizes in order to protect the world's greatest treasure, he must now do the unthinkable: steal the most revered, best guarded document in American history before it falls into the wrong hands. In a race against time, Gates must elude the authorities, stay one step ahead of his ruthless adversary, decipher the remaining clues and unlock the 2000 year-old mystery behind our greatest national treasure.|5.3/10|174|78|96|4.9/10|42|15|27|3.5/5|923,847
770682700|The Stone Boy|Christopher Cain|Action & Adventure, Drama|Jan 1, 1984|May 17, 2005||PG|93|Anchor Bay Entertainment||Stone People is a rural family melodrama about a boy who accidentally shoots and kills his older brother. Unable to accept the gravity of what he has done, the boy becomes withdrawn and stops speaking, which leads his family to believe that he doesn't care about his brother's death.|6.5/10|6|4|2|||||3.1/5|164
632364669|The Scalphunters|Sydney Pollack|Action & Adventure, Classics, Comedy, Western|Apr 2, 1968|May 17, 2005||NR|102|United Artists|William Norton, William Norton|Burt Lancaster is a fur trapper who teams with an educated runaway-slave (Ossie Davis) in a battle against some marauding white scalp hunters (led by Telly Savalas) and some pelt-stealing Indians. Shelley Winters appears as a wagon-train riding dancehall queen who uses her female tact to survive among the rough and rowdy crowd she's hanging with.|6.3/10|10|7|3|||||3.4/5|569
625791273|Fearless Freaks|Bradley Beesley|Documentary, Musical & Performing Arts, Television|May 17, 2005|May 17, 2005||NR|98|Shout! Factory||Bradley Beesley's documentary The Fearless Freaks attempts to reveal some truths about the band The Flaming Lips. The Lips have built a loyal cult following, and the film -- compiled from footage taken over 15 years -- attempts to satisfy that cult, as well as interest those unfamiliar with the band, by including a combination of performance footage and candid moments. The director was allowed full access to Wayne Coyne and the other members of the band.|7.4/10|12|12|0|7.7/10|6|6|0|4.2/5|2,502
410600205|The Best of Everything|Jean Negulesco|Classics, Drama|Oct 9, 1959|May 24, 2005||NR|135|20th Century Fox Film Corporation|Edith R. Sommer, Mann Rubin|Amanda Farrow (Joan Crawford) is a successful book publisher having an unsatisfying affair with a married man. Her female co-workers having affairs as well. The women fall prey to their conniving, insensitive men and are seemingly taken advantage of the entire film. A pregnancy, a proposed cohabitation and marital infidelity are all depicted among the career women working on Madison Avenue and at Rockefeller Center. Co-stars are Hope Lange and Louis Jourdan.|5.8/10|5|3|2|||||3.4/5|604
20857|Una Giornata Particolare (A Special Day)|Ettore Scola|Art House & International, Drama, Romance|May 17, 1977|May 17, 2005||NR|105||Maurizio Costanzo, Ruggero Maccari|"The film is set during the late 1930s: the occasion is the first meeting between Mussolini and Hitler. Left alone in her tenement home when her fascist husband runs off to attend the historic event, Sophia Loren strikes up a friendship with her homosexual neighbor Mastroianni. As the day segues into night, Loreon and Mastroianni develop a very special relationship that will radically alter both of their outlooks on life. Beyond the ""sensational"" aspect of virile Marcello Mastoianni playing a gay character, A Special Day garnered a great deal of American attention when the stars promoted the film on the very first installment of PBS's Dick Cavett Show (that's the one in which Mastroianni might have said the F-word). ~ Hal Erickson, Rovi"|8.3/10|7|7|0|||||4.1/5|2,243
20751|Fury|Fritz Lang|Classics, Drama, Mystery & Suspense|May 29, 1936|May 10, 2005||NR|90|WARNER BROTHERS PICTURES|Fritz Lang, Bartlett Cormack, Norman Krasna|"Fritz Lang's first American film is a vigorous and perceptive indictment of mob law, starring Spencer Tracy and Sylvia Sidney. Katherine (Sidney) leaves her boyfriend, Joe Wilson (Tracy), behind in their Midwestern hometown when she takes a job in another city. Joe is a decent, hard-working soul, who wants to save up to buy a gas station and looks forward to the future when he and Katherine can get married. A year later, Joe is traveling to meet Katherine so that they can be married. Driving through a small town, Joe is stopped by a deputy sheriff waving a shotgun. Apparently there has been a kidnapping, and the fact that Joe has peanuts in his pocket circumstantially incriminates him in the crime. Joe is arrested and jailed. As Joe sits in his jail cell, the local townspeople begin to talk and whisper and spread rumors. Finally, a lynch mob forms and heads toward the jail. The mob tries to storm the jail and frustrated over their inability to penetrate the prison walls, they set the jail on fire. Joe barely manages to escape (""I could smell myself burning""), but the mob thinks that Joe has been burned to death. Behind the scenes, and with the help of his brothers, Joe tries to rig the verdict in the impending trial of the 22 vigilantes."|8.9/10|14|14|0|||||3.9/5|3,075
19943|Anna and the King of Siam|John Cromwell|Classics, Drama, Musical & Performing Arts, Romance|Jun 20, 1946|May 24, 2005||NR|128|20th Century Fox Film Corporation|Sally Benson, Talbot Jennings|Based on author Margaret Landon's chronicle of the adventures of 19th-century British schoolteacher Anna Leonowens, this romantic drama tells the story of Anna's influence on the life of the majestic and arrogant King of Siam. The King tried to modernize his country, while simultaneously staying true to its cultural traditions.|6.8/10|8|7|1|||||3.3/5|4,175
19608|Salt of the Earth|Herbert J. Biberman|Classics, Drama|Mar 14, 1954|May 24, 2005||NR|94|The Film Detective|Michael Wilson|"Though it cannot help but lapse into dogma and didactics at times, Salt of the Earth is a powerful, persuasive labor-management drama. With the exception of five actors (including future Waltons star Will Geer), the cast is comprised of non-professionals, mostly participants of the real-life strike action upon which the film is based. Set in a New Mexico mining town, the film concerns the measures taken by the largely Hispanic union to improve working and especially living conditions for the poverty-stricken workers. Remarkably prescient, given that the film was made long before the women's movement, is the fact that it is the wives who keep the strike alive while their husbands are beaten and otherwise oppressed by the owners. Not that the miners wholeheartedly accept this; one of the script's many on-target observations shows the macho workers resenting their wives' intervention. The ultimate victory over the strikebreakers (led by Geer at his most odious) comes about as much from male-female solidarity as the workers' pre-set determination. Co-produced by the International Union of Mine, Mill and Smelt Workers, Salt of the Earth was assembled under conditions of extreme duress by a group of Hollywood expatriates, all victims of the Blacklist: producer Paul Jarrico, director Herbert Biberman, screenwriter Michael Wilson and star Will Geer. ""Freed"" of the strictures of Hollywood pussyfooting and censorship, the film's auteurs are able to explore several subjects previously considered taboo. As a result, Salt of the Earth seems even fresher and more pertinent now than it did when given its extremely limited first release in 1954."|7.6/10|11|11|0|||||3.9/5|996
