364505794|Deadly Friend|Wes Craven|Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy|Oct 10, 1986|Sep 25, 2007||R (adult situations/language, violence)|91|Warner Home Video|Bruce Joel Rubin|Certainly never lauded as one of the best of horrormeister Craven's offerings, there are still enough moments of shock and fright in this film to keep an audience scared. Whiz-kid Paul (Matthew Laborteaux) moves into a new neighborhood with his mother Jeannie (Anne Twomey) and brings along the robot he built with his own two hands, Bee Bee. Bee Bee is programmed to speak and helps defend the local kids against some bullies that have been a problem. This gets Paul new friends, including the girl next door, Samantha (Kristy Swanson), and then several things happen at once. First Bee Bee is seriously sent into oblivion by a peeved old lady who is not into robotics. Then Samantha's abusive, alcoholic father goes over the edge and she ends up in the hospital. She is brain-dead but her physical body is not damaged. Bee Bee is body-dead, but his brain is not damaged. The answer to Paul's desire to save Samantha seems to have an obvious solution, but the results are a killer.|3.7/10|8|0|8|||||2.9/5|3,412
359853686|Insiang|Lino Brocka|Art House & International, Drama|Jan 1, 1976|Sep 18, 2007||NR|95|Digital Rights Group||The screenplay, written by Mario O'Hara and Lamberto E. Antonio, is based on the teleplay of the same name created by O'Hara. Set in the slums of Tondo, Manila, the film stars Hilda Koronel as the eponymous character, the young daughter of a resentful mother (Mona Lisa) whose much-younger lover (Ruel Vernal) rapes her. Following her assault as well as the betrayal of her own lover (Rez Cortez), Insiang settles revenge. A representation of urban poverty, the film explores themes of betrayal, revenge, and despair.|7.4/10|6|6|0|||||4.3/5|371
351527891|Triad Election (Hak se wui yi wo wai kwai)|Johnnie To|Action & Adventure, Art House & International, Drama, Mystery & Suspense|Apr 25, 2007|Sep 18, 2007||NR|95|Tartan USA|Nai-Hoi Yau, Tin-shing Yip, Yau Nai-Hoi|Superstar action director Johnny To's Hong Kong gangster picture Triad Election (aka Election 2) revolves around Jimmy (Louis Koo), a second-tiered triad member vying aggressively for the position of godfather in the current election. He is restrained in his pursuits by the current mob boss, Lok (Simon Yam), who wants to hold on to his seat, despite the fact that his two years are up and he isn't officially eligible for reelection. This leads to a bloody, cutthroat, do-or-die battle of wills between the two men, carried out in some of the most astonishing set pieces ever constructed for an action opus, including a psychotic interrogation with knives and rabid dogs, a hide-and-seek battle at an outdoor café, and a shocking, ultraviolent denouement. To ads an additional level to the film by turning it into a scathing critique of the voraciousness encouraged by a laissez-faire economic system. Wong Tin-lam, Yao Yung, Lam Suet, Nick Cheung, Lam Ka-tung, and Mok Sing-lun co-star. ~ Nathan Southern, Rovi|7.5/10|48|46|2|7.7/10|23|23|0|3.8/5|6,175
348369754|We Are Marshall|McG|Drama|Dec 22, 2006|Sep 18, 2007|$43,532,294|PG (for emotional thematic material, a crash scene, and mild language)|131|Warner Bros. Pictures|Jamie Linden|"A true story of tragedy, hope, and resilience comes to the screen in this sports drama. Huntington, WV, is home to Marshall University, a school where college football is a way of life. Huntington is also a town that learned to deal with tragedy in the fall of 1970 when Marshall's ""Thundering Herd"" boarded an airliner to return home after a football game in North Carolina. The jet crashed into a hill due to bad weather, and 75 members of Marshall's football squad and athletic staff died that night. The accident dealt a crippling blow to the city of Huntington, as well as Marshall's faculty and student body, and university president Donald Dedmon (David Strathairn) considered abandoning the school's football program. But instead Coach Jack Lengyel (Matthew McConaughey) was recruited from Ohio's College of Wooster to rebuild Marshall's football program. Lengyel was not naïve about the task ahead of him, and working beside Red Dawson (Matthew Fox), an assistant coach who narrowly missed the doomed flight and was one of the program's only survivors, he came to understand his job was not just to put a team on the field, but help a college and a community heal their wounds from the tragic accident. Together Lengyel and Dawson turned a handful of rookies and second-string players into a competitive team who in 1971 showed the world what they could do in a legendary game against Marshall's rivals, Xavier University. Produced with the cooperation of Marshall University and filmed in part on their campus, We Are Marshall also stars Ian McShane, Anthony Mackie, and January Jones. ~ Mark Deming, Rovi"|5.8/10|124|60|64|5.2/10|34|14|20|3.6/5|202,768
346416764|The Valet|Francis Veber|Art House & International, Comedy|Mar 12, 2007|Sep 18, 2007|$2,172,209|PG-13 (for sexual content and language)|85|Sony Pictures Classics|Francis Veber|When billionaire Pierre Levasseur is snapped by a papparazzo with Elena, his dazzling, supermodel mistress, he tries to avoid a catastrophic divorce by coming up with an outrageous lie. He asserts to his wife that a third person, a passerby, François Pignon, who is also on the photograph, was in fact with Elena. She's Pignon's girlfriend not his. Pignon is a parking valet. He's a very ordinary fellow. Levasseur, to back up his lie, has to convince the overly beautiful Elena to go live with Pignon. Elena, shacked up with Pignon, is a bird of paradise in an apartment in the sticks. It's also a load of comic situations for The Valet.|6.5/10|80|56|24|6.7/10|31|23|8|3.5/5|9,176
341816811|Laura Smiles|Jason Ruscio|Drama|Sep 22, 2006|Sep 18, 2007||R (for sexual content, language and brief violence)|98|Kindred Media Group|Jason Ruscio|A woman haunted by the untimely death of her former fiancée attempts to ease her psychic suffering by marrying another man and living the idealistic suburban life in director Jason Ruscio's vivid existential drama. Laura (Petra Wright) was in her mid-twenties when her fiancée Chris (Kip Pardue) was stricken down by a taxi in the streets of Manhattan. Flash forward nine years and Laura has remarried and given birth to a child, yet the pain of her past prompts her to embark into a series of promiscuous and self-destructive extramarital affairs. Having never truly dealt with the death of Chris, Laura seeks out the aid of a therapist as the memories come flooding back accompanied by a tidal wave of grief-stricken emotion. Her mind slowly consumed by tragedy and her fragile psyche finally shattered by her failed attempts to seek solace in the comforts of her past, Laura's affair with her husband's best friend Paul finds her harrowing journey careening to a dangerous and unpredictable end.|5/10|15|7|8|5.4/10|11|6|5|3/5|818
337767239|Black Book|Paul Verhoeven|Drama, Mystery & Suspense|Apr 4, 2007|Sep 25, 2007|$4,339,526|R (for some strong violence, graphic nudity, sexuality and language)|146|Sony Picture Classics|Paul Verhoeven, Gerard Soeteman|"""Black Book"" tells the moving story of a young Jewish woman who joins the Resistance in The Hague and gets entangled in a deadly web of double-dealing and betrayal. It is is an epic thriller of great courage and fierce emotion--played out against the dying, explosive months of WW II."|7.1/10|154|116|38|6.8/10|43|31|12|4/5|37,449
299771637|Severance|Christopher Smith (VIII)|Comedy, Horror, Mystery & Suspense|Sep 1, 2006|Sep 18, 2007|$66,719|R (for strong bloody violence, language, drug content and some sexuality/nudity)|96|Magnolia Pictures|James Moran, Christopher Smith (VIII)|An international arms dealer rewards his six-member sales division of corporate execs with a weekend team-building retreat in the mountains of Eastern Europe, where they encounter a renegade band of war-crazed soldiers seeking revenge.|6.1/10|90|59|31|6.1/10|33|21|12|3.3/5|136,074
287865067|Brooklyn Rules|Michael Corrente|Comedy, Drama|May 18, 2007|Sep 18, 2007|$241,925|R (for violence, pervasive language and some sexual content)|99|City Lights Pictures|Terence Winter|Director Michael Corrente's coming-of-age comedy drama Brooklyn Rules unfurls in 1985, coincident with the early rise of John Gotti. Three young Brooklyn men of Italian-American heritage -- Michael Turner (Freddie Prinze Jr.), Carmine Mancuso (Scott Caan), and Bobby Canzoneri (Jerry Ferrara) -- make the pivotal, potentially irreversible choices that will determine their directions in life. The boys' periodic run-ins with a sadistic mobster type who rules the neighborhood, Caesar Manganaro (Alec Baldwin), suggest the ever-present option of drifting into a career of crime. On the surface, Michael courageously and doggedly bucks this choice, opting instead for the pre-law program at Columbia and a straight-laced romance with blonde-haired, blue-eyed coed Ellen (Mena Suvari), yet this path is not as antiseptic as it may seem, for he actually scammed his way into the law program. Meanwhile, Carmine idolizes Caesar, and his desire to emulate this thug not only compromises his own moral integrity, but threatens to jeopardize the stability of Michael's life as well by drawing him into a sticky web of criminal activity. While the first two men navigate these treacherous paths, the third friend, Bobby, stakes out safer ground with a low-key job at the post office and married life with his intended. Over the course of it all, the boys' bonds of friendship become stressed and strained given the divergence of their paths. ~ Nathan Southern, Rovi|5.4/10|40|18|22|5.2/10|16|5|11|3.2/5|17,346
268612456|Beyond the Gates|Michael Caton-Jones|Drama|Dec 8, 2005|Sep 18, 2007||R (for strong violence, disturbing images and language)|115|IFC First Take|David Wolstencroft, Richard Alwyn, David Belton|Two outsiders witness an onslaught of bloody Rwandan genocide in this fact-based drama from director Michael Caton-Jones (Scandal). In 1994, Joe Connor (Hugh Dancy) is a British schoolteacher who has volunteered to spend a year at the École Technique Officielle, a school in the Rwandan capital of Kigali. Connor's arrival in Rwanda occurs after the nation's Civil War between the Tutsis and the Hutus has dissipated (c. August 1993). Yet despite the official end of this well-publicized struggle, political negotiations between the two groups have reached a stalemate, and the Hutus begin systematic preparation for a mass-genocide of the Tutsi people (who have assumed political power via the establishment of the RPF). Connor has already seen signs of the coming conflict in the abuse meted out to Marie (Claire-Hope Ashitey), a Tutsi student who was one of his star pupils, as well as the bitter hatred expressed by François (David Gyasi), a Hutu janitor at the school. As the genocide erupts, with extreme Hutu factions slaughtering Tutsis by the thousands, the École Technique becomes a base of operations for Belgian peacekeeping forces from the United Nations. Most extended visitors from the West (especially America and Europe) flee Rwanda as the fighting breaks out, but Connor decides to stay, and in fact strikes up a friendship with Father Christopher (John Hurt), a Catholic priest who has come to the nation as a missionary. As Father Christopher serves mass and strives to offer solace to the Tutsis and moderate Hutus caught in the fighting, he and Connor use the school as a safe haven for Tutsi refugees; however, after five days of genocidal killing, the U.N. troops move out, leaving little hope for the people they were supposed to protect. Beyond the Gates was produced by David Belton, who helped write the film's story; Belton was a correspondent with the BBC who was assigned to Rwanda when the fighting broke out. ~ Mark Deming, Rovi|7.2/10|63|53|10|6.8/10|27|20|7|3.9/5|17,619
