771190753|Star Trek Into Darkness|J.J. Abrams|Science Fiction & Fantasy|May 16, 2013|Sep 10, 2013|$228,756,232|PG-13 (for intense sequences of sci-fi action and violence)|131|Paramount|Damon Lindelof, Alex Kurtzman, Roberto Orci|In Summer 2013, pioneering director J.J. Abrams will deliver an explosive action thriller that takes 'Star Trek Into Darkness.' When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis. With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew. (c) Paramount|7.5/10|278|236|42|7.6/10|51|41|10|4.2/5|312,349
770785616|World War Z|Marc Forster|Action & Adventure, Horror, Science Fiction & Fantasy|Jun 21, 2013|Sep 17, 2013|$202,351,611|PG-13 (for intense frightening zombie sequences, violence and disturbing images)|116|Paramount Pictures|Matthew Michael Carnahan, J. Michael Straczynski, Damon Lindelof, Drew Goddard|The story revolves around United Nations employee Gerry Lane (Pitt), who traverses the world in a race against time to stop a pandemic that is toppling armies and governments and threatening to decimate humanity itself. (C) Paramount|6.2/10|268|177|91|6.3/10|52|36|16|3.7/5|304,682
771362095|Morning|Leland Orser|Drama|Sep 27, 2013|Oct 1, 2013|$2,876|R|95|Anchor Bay|Leland Orser|Five days in the life of an American couple immediately following the accidental death of their child. An every day story of tragedy, loss, acceptance, hope and renewal. Morning follows the divergent paths of Mark and Alice Munroe as they circle each other in a heart-breaking pas-de-deux of grief before finally coming to grips with their shared loss. (c) Official Site|5.8/10|11|5|6|5.8/10|8|4|4|2.8/5|139
771356234|100 Bloody Acres|Colin Cairnes, Cameron Cairnes|Comedy, Horror|Jun 28, 2013|Oct 1, 2013||NR|91|Doppelganger Releasing|Colin Cairnes, Cameron Cairnes|"In 100 BLOODY ACRES, brothers Reg and Lindsay Morgan are struggling to keep their organic blood and bone fertilizer business in motion. Their secret ""recipe"" for success (using dead car crash victims in their product) was a huge boon to business, but lately supply has been gravely low. Months have passed since their last find, and an important new customer is now waiting on a delivery. When junior partner Reg (Damon Herriman of Justified) stumbles upon 3 travelers stranded on a remote country road, he cooks up a radical solution to their problem, and a way of finally gaining the respect of his bossy big brother (Angus Sampson). But when Reg starts to fall for Sophie, one of the intended victims, things get complicated... A bloody good time, the Cairnes' brothers witty horror-comedy blends sly Australian humor, gory fun, and a clever storyline that gives ""recycling"" a whole new context. (c) Doppelgänger Releasing"|6.5/10|35|29|6|6.6/10|12|9|3|3.1/5|1,637
771354099|He's Way More Famous Than You|Michael Urie|Comedy|May 10, 2013|Sep 23, 2013||PG-13|96|Gravitas Ventures|Halley Feiffer, Ryan Spahn|When once-up-and-coming indie film starlet Halley Feiffer loses her boyfriend, her agent and her career in one fell swoop she finally realizes that something has got to change...she has to become WAY MORE FAMOUS! Armed with a stolen script and two pitchers of sangria, Halley enlists the help of her brother Ryan and his boyfriend to make a movie, starring herself (of course), and any A-list celebrity she can land. She will stop at nothing, even if it means hurting the only people who truly care about her. -- (C) Gravitas|5.4/10|10|4|6|5.3/10|7|3|4|3/5|222
771351267|The Frozen Ground|Scott Walker|Drama, Mystery & Suspense|Aug 23, 2013|Oct 1, 2013|$89,515|R (for violent content, sexuality/nudity, language and drug use)|105|The Film Arcade|Scott Walker|THE FROZEN GROUND is inspired by the incredible true story that follows Alaskan State Trooper Jack Halcombe (Nicolas Cage) as he sets out to end the murderous rampage of Robert Hansen (John Cusack), a serial killer who has gone unnoticed for 13 years. As the bodies of street girls start to pile up in Anchorage, fear strikes a chord with the public. Risking his life, Halcombe goes on a personal manhunt to find the killer before the next body surfaces. When a seventeen year old escapee (Vanessa Hudgens) reveals key information about the case, Halcombe is finally on the trail of the killer. But will he catch him in time to save the next victim? (c) Lionsgate|5.2/10|54|33|21|4.9/10|10|5|5|3.3/5|15,481
771325073|We Steal Secrets: The Story Of Wikileaks|Alex Gibney|Documentary, Special Interest|May 24, 2013|Oct 7, 2013|$158,932|R (for some disturbing violent images, language and sexual material)|130|Focus World|Alex Gibney|Acclaimed documentarian Alex Gibney (Enron: The Smartest Guys in the Room) takes the reins for this no-holds-barred look at one of the most unusual phenomena of early 21st century media. In 2006, an Iceland-based outfit called The Sunshine Press launched the website WikiLeaks.org. As run by Australian Internet activist Julian Assange, the site's mandate involved regularly publishing top-secret documents and covert information, often regarding governments and their respective military operations. As might be expected, this set off a firestorm between those who admired the organization's bravado and resourcefulness, and those who argued, not unjustly, that the dissemination of data regarding such events as the U.S. war in Afghanistan could put untold numbers of lives at risk. In We Steal Secrets, Gibney relays the story of the WikiLeaks website from the inside, and moves beyond black and white to penetrate a complex network of activity guided by courage and idealism but also allegedly guilty of ethical insensitivity and hypocrisy. ~ Nathan Southern, Rovi|7.9/10|81|74|7|8/10|28|26|2|3.8/5|9,707
771325051|V/H/S/2|Simon Barrett, Adam Wingard, Eduardo Sánchez, Gregg Hale, Timo Tjahjanto, Gareth Evans, Jason Eisener|Horror, Mystery & Suspense|Jul 12, 2013|Sep 24, 2013|$16,742|R (for graphic and bloody violence, grisly images, sexual material, nudity and language)|96|Magnet Releasing|Jamie Nash, Simon Barrett, Timo Tjahjanto, Gareth Evans, John Davies, Jason Eisener|Inside a darkened house looms a column of TVs littered with VHS tapes, a pagan shrine to forgotten analog gods. The screens crackle and pop endlessly with monochrome vistas of static-white noise permeating the brain and fogging concentration. But you must fight the urge to relax: this is no mere movie night. Those obsolete spools contain more than just magnetic tape. They are imprinted with the very soul of evil. (c) Magnet|6/10|62|43|19|5.4/10|18|10|8|3.2/5|11,805
771325025|The Machine Which Makes Everything Disappear|Tinatin Gurchiani|Documentary, Special Interest|Aug 9, 2013|Sep 23, 2013||NR|97|Icarus Films|Tinatin Gurchiani|A filmmaker puts out a casting call for young adults, aged 15- to 23. The director wants to make a film about growing up in her home country, Georgia, and find commonalities across social and ethnic lines. She travels through cities and villages interviewing the candidates who responded and filming their daily lives. The boys and girls who responded to the call are radically different from one another, as are their personal reasons for auditioning. Some want be movie stars and see the film as a means to that end; others want to tell their personal story. One girl wants to call to account the mother who abandoned her; one boy wants to share the experience of caring for his handicapped family members; another wants to clear the name of a brother, currently serving a jail sentence. Together, their tales weave a kaleidoscopic tapestry of war and love, wealth and poverty, creating an extraordinarily complex vision of a modern society that still echoes with its Soviet past. (c) Icarus|6.8/10|14|9|5|6.4/10|8|4|4|4/5|270
771324947|Stuck in Love|Josh Boone|Comedy, Drama|Jul 5, 2013|Oct 8, 2013|$100,000|R (for language, teen drug and alcohol use, and some sexual content)|96|Millenium Entertainment|Josh Boone|Three years past his divorce, veteran novelist Bill Borgens (Academy Award (R) nominee Greg Kinnear) can't stop obsessing over, let alone spying on, his ex-wife Erica (Academy Award (R) winner Jennifer Connelly), who ignominiously left him for another man. Even as his neighbor-with-benefits, Tricia (Kristen Bell) tries to push him back into the dating pool, he remains blind to anyone else's charms. Meanwhile, his fiercely independent collegiate daughter Samantha (Lily Collins) is publishing her first novel while recoiling at the very thought of first love with a diehard romantic (Logan Lerman); and his teen son Rusty (Nat Wolff) is trying to find his voice, both as a fantasy writer and as the unexpected boyfriend of a dream girl with unsettlingly real problems. As each of these situations mounts into a tangled trio of romantic holiday crises, it brings the Borgens to surprising revelations about how endings become beginnings. (c) Millenium|5.8/10|43|25|18|4.8/10|9|5|4|3.7/5|12,964
771324801|Unfinished Song|Paul Andrew Williams|Comedy, Drama, Musical & Performing Arts|Jun 21, 2013|Sep 24, 2013|$1,676,463|PG-13 (for some sexual references and rude gestures)|94|The Weinstein Company|Paul Andrew Williams|UNFINISHED SONG is the funny and uplifting story of Arthur (Terence Stamp), a curmudgeon old soul perfectly content with sticking to his dull daily routine until his beloved wife (Vanessa Redgrave) introduces him to a spirited local singing group led by the youthful and charming Elizabeth (Gemma Arterton). This unexpected friendship and his discovery of music revitalizes Arthur's passion for new adventures and shows us all life should be celebrated at any age. (c) Weinstein|5.9/10|97|63|34|6.2/10|31|19|12|3.7/5|4,624
771323737|The Kings of Summer|Jordan Vogt-Roberts|Comedy|May 31, 2013|Sep 24, 2013|$1,300,000|R (for language and some teen drinking)|95|CBS Films|Chris Galletta|Premiering to rave reviews at the 2013 Sundance Film Festival, THE KINGS OF SUMMER is a unique coming-of-age comedy about three teenage friends - Joe (Nick Robinson), Patrick (Gabriel Basso) and the eccentric and unpredictable Biaggio (Moises Arias) - who, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land. Free from their parents' rules, their idyllic summer quickly becomes a test of friendship as each boy learns to appreciate the fact that family - whether it is the one you're born into or the one you create - is something you can't run away from. (c) CBS Films|7/10|115|88|27|6.4/10|35|23|12|3.8/5|22,445
