771236465|Ted|Seth MacFarlane|Comedy|Jun 29, 2012|Dec 11, 2012|$218,100,000|R (for crude and sexual content, pervasive language, and some drug use)|107|Universal Pictures|Seth MacFarlane, Wellesley Wild, Alec Sulkin|Family Guy creator Seth MacFarlane brings his boundary-pushing brand of humor to the big screen for the first time as writer, director and voice star of Ted. In the live action/CG-animated comedy, he tells the story of John Bennett (Mark Wahlberg), a grown man who must deal with the cherished teddy bear who came to life as the result of a childhood wish...and has refused to leave his side ever since. -- (C) Universal|6.4/10|212|144|68|6.3/10|43|26|17|3.8/5|375,135
771235424|Brother (Hermano)|Marcel Rasquin|Art House & International, Drama, Kids & Family, Sports & Fitness|Aug 24, 2012|Dec 18, 2012|$29,858|NR|97|Music Box Films|Marcel Rasquin, Rohan Jones|"Raised as brothers, intense teammates and competitors on the soccer field - the gregarious, swaggering Julio (Eliu Armas) and the more wiry and focused Daniel ""Gato"" (Fernando Moreno) have remained virtually inseparable ever since the newborn Daniel was found abandoned in a trash heap in their La Ceniza slum. The opportunity of their lives arrives when a football scout invites them to tryout for the city's top professional team, just as a tragic act of violence threatens to tear them apart and prevent them from achieving their dreams. -- (C) Music Box Films"|6.1/10|13|7|6|5.6/10|5|3|2|4.1/5|418
771218290|The Bourne Legacy|Tony Gilroy|Action & Adventure, Mystery & Suspense|Aug 10, 2012|Dec 11, 2012|$113,165,635|PG-13 (for violence and action sequences)|135|Universal Pictures|Dan Gilroy, Tony Gilroy|The narrative architect behind the Bourne film series, Tony Gilroy, takes the helm in the next chapter of the hugely popular espionage franchise that has earned almost $1 billion at the global box office: The Bourne Legacy. The writer/director expands the Bourne universe created by Robert Ludlum with an original story that introduces us to a new hero (Jeremy Renner) whose life-or-death stakes have been triggered by the events of the first three films. For The Bourne Legacy, Renner joins fellow series newcomers Rachel Weisz, Edward Norton, Stacy Keach and Oscar Isaac, while franchise veterans Albert Finney, Joan Allen, David Strathairn and Scott Glenn reprise their roles. -- (C) Universal|5.9/10|226|126|100|6.4/10|45|25|20|3.5/5|281,947
771210952|Killer Joe|William Friedkin|Comedy, Mystery & Suspense|Jul 27, 2012|Dec 21, 2012|$1,800,000|R (for graphic disturbing content involving violence and sexuality, and a scene of brutality)|102|Independent Pictures|Tracy Letts|"When 22 year-old drug dealer Chris (Hirsch) has his stash of drugs stolen from him by his mother, he has to come up with six-thousand dollars quick, or he's dead. Desperate, he goes to the trailer-park to see his father, Ansel (Hayden Church), and he lays out the plan. Chris's mother, who everyone hates, has a life insurance policy that would clear up his debt and make them all rich. The problem is that Chris' mother is very much alive. Enter Detective ""Killer"" Joe Cooper, a hired hit man with the manners of a Southern gentleman, who will do the job - for an upfront fee, that Chris and Ansel can't pay. Just as Joe is about to leave, he spots Dottie (Temple), Chris' innocent younger sister. Joe makes Chris an offer, he'll keep Dottie as sexual collateral until the money is collected and his fee can be paid. -- (C) Voltage Pictures"|6.9/10|165|130|35|6.3/10|42|29|13|3.4/5|80,108
771208980|Butter|Jim Field Smith|Comedy, Drama|Oct 5, 2012|Dec 4, 2012|$70,931|R (for language and sexual content and bried drug use)|91|Weinstein Company|Jason A. Micallef|Butter follows an ambitious woman (Jennifer Garner) who is married to Iowa's reigning butter sculpting champ (Ty Burrell) but decides to enter the race on her own when he retires. She's the shoo-in until an adopted young black girl (Yara Shahidi) discovers she has an uncanny talent for butter-carving and becomes a late-breaking favorite. -- (C) Weinstein|4.6/10|65|22|43|4.3/10|24|7|17|3.1/5|9,983
771204404|The Good Doctor|Lance Daly|Drama, Mystery & Suspense|Aug 31, 2012|Dec 17, 2012|$3,180|PG-13 (for thematic material, disturbing situations and some crude sexual content.)|90|Magnolia Pictures|John Enbom|Martin Blake (Orlando Bloom) is an ambitious but anxious young doctor, eager to impress his superiors and colleagues: Chief Resident Waylans (Rob Morrow), self-assured fellow intern Dan (Troy Garity) and no-nonsense nurse Theresa (Taraji P. Henson). But things are not going Martin's way and he can't seem to shake off his insecurities. When 18-year-old patient Diane (Riley Keough) is admitted for a kidney infection, Martin steps in, getting the much-needed boost of self-esteem he craves. But things take a dark turn as his enthusiasm begins to become an obsession. -- (C) Magnolia|6.2/10|29|19|10|5.9/10|11|6|5|2.8/5|4,017
771203122|Miami Connection|Y.K. Kim, Richard W. Park, Woo-sang Park|Action & Adventure|Nov 9, 2012|Dec 11, 2012||NR|120|Drafthouse Films|Y.K. Kim, Joseph Diamand|"The year is 1987. Motorcycle ninjas tighten their grip on Florida's narcotics trade, viciously annihilating anyone who dares move in on their turf. Multi-national martial arts rock band Dragon Sound have had enough, and embark on a roundhouse wreck-wave of crime-crushing justice. When not chasing beach bunnies or performing their hit song ""Against the Ninja,"" Mark (kung-fu master/inspirational speaker Y.K. Kim) and the boys are kicking and chopping at the drug world's smelliest underbelly. It'll take every ounce of their blood and courage, but Dragon Sound can't stop until they've completely destroyed the dealers, the drunk bikers, the kill-crazy ninjas, the middle-aged thugs, the ""stupid cocaine""...and the entire MIAMI CONNECTION!!!"|5.6/10|19|13|6|||||3.5/5|647
771190127|Total Recall|Len Wiseman|Action & Adventure, Science Fiction & Fantasy|Aug 3, 2012|Dec 18, 2012|$58,877,969|PG-13 (for intense sequences of sci-fi violence and action, some sexual content, brief nudity, and language)|121|Sony Pictures|Kurt Wimmer, Mark Bomback|Welcome to Rekall, the company that can turn your dreams into real memories. For a factory worker named Douglas Quaid (Colin Farrell), even though he's got a beautiful wife (Kate Beckinsale) who he loves, the mind-trip sounds like the perfect vacation from his frustrating life - real memories of life as a super-spy might be just what he needs. But when the procedure goes horribly wrong, Quaid becomes a hunted man. Finding himself on the run from the police - controlled by Chancellor Cohaagen (Bryan Cranston), the leader of the free world - Quaid teams up with a rebel fighter (Jessica Biel) to find the head of the underground resistance (Bill Nighy) and stop Cohaagen. -- (C) Sony|5/10|233|72|161|4.9/10|44|10|34|3.2/5|116,662
771041816|Ice Age: Continental Drift|Mike Thurmeier, Steve Martino|Action & Adventure, Animation, Comedy, Kids & Family|Jul 13, 2012|Dec 11, 2012|$161,317,423|PG (for mild rude humor and action/peril)|87|20th Century Fox|Michael Berg, Jason Fuchs|Scrat's nutty pursuit of the cursed acorn, which he's been after since the dawn of time, has world-changing consequences - a continental cataclysm that triggers the greatest adventure of all for Manny, Diego and Sid. In the wake of these upheavals, Sid reunites with his cantankerous Granny, and the herd encounters a ragtag menagerie of seafaring pirates determined to stop them from returning home. -- (C) Official Site|5.1/10|133|50|83|5.4/10|29|10|19|3.6/5|151,144
270605050|The Island|Michael Ritchie|Drama, Horror, Mystery & Suspense|Jun 13, 1980|Dec 11, 2012||R|111|Universal Pictures|Peter Benchley|Michael Caine stars in this Michael Ritchie thriller as Maynard, a newspaper reporter who embarks on a search to discover the mystery of the Bermuda Triangle and becomes a prisoner of a primitive island tribe.|4.8/10|5|2|3|||||3.3/5|7,397
771319581|Seal Team 6: The Raid on Osama Bin Laden|John Stockwell|Action & Adventure, Documentary||Jan 8, 2013||NR|90|Anchor Bay Entertainment||A break in the manhunt for Osama bin Laden serves as the backdrop for the gripping story about an extraordinary group of U.S. Navy SEALs who undertake the mission of a lifetime. Despite inconclusive evidence that bin Laden is inside the compound, and ignoring the possible ramifications of an unannounced attack on Pakistani soil, the Pentagon orders the attack. SEAL Team Six bands together in the most daring military operation of our generation, completing their mission of justice in a riveting final showdown.|4.8/10|6|3|3|||||3.1/5|831
771318861|Code Name: Geronimo|John Stockwell|Action & Adventure, Drama, Mystery & Suspense||Jan 8, 2013||NR|89|STARZ MEDIA LLC.|Kendall Lampkin|This action film focuses on the U.S. Navy SEAL team that killed Osama Bin Laden at his hideout in Pakistan in 2011. The movie will follow the members of SEAL Team 6 through their training for the mission and culminate with the daring nighttime raid on the Bin Laden compound.|4.6/10|11|4|7|||||2.8/5|108
771314594|Jab Tak Hai Jaan|Yash Chopra|Drama, Romance|Nov 13, 2012|Jan 14, 2013|$3,323,092|NR|130|Yash Raj Films|Devika Bhagat, Aditya Chopra|"Yash Chopra's last labour of love was his dream ever since his last outing as a director with Veer-Zaara. His untimely demise three weeks before the release of his last film makes this film even more special for fans of Yash Chopra and now the title ""Jab Tak Hai Jaan"" (Till my last breath) captures the legend and his passion for cinema. This is Bollywood at its best! The film stars The King of Bollywood - Shah Rukh Khan, Katrina Kaif, and Anushka Sharma. Music is by the Oscar-winning A.R. Rahman and produced by Aditya Chopra. (c) Yash Raj"|6.1/10|16|14|2|6/10|5|5|0|3.7/5|6,109
771313346|Excuse Me for Living|Ric Klass|Comedy, Romance|Oct 12, 2012|Jan 8, 2013||PG-13|105|Dada Films|Ric Klass|Excuse Me For Living is the story of Dan Topler (Pelphrey), a rich, smart, suicidal twenty-something who dropped out of medical school to pursue his own drug habit. Well provided for and a bit coddled, he refuses to grow up or get happy. After a suicide attempt on the George Washington Bridge lands him in an upscale rehabilitation clinic, Dr. Jacob Bernstein (Vaughn) takes him under his wing. The doctor issues these commands: obey the no-drugs rules, and join the geriatric temple men's group he leads-or face incarceration. Meanwhile, Dan's prep school friends continue to lure Dan to bacchanals. Dan's addiction and tired mind can't resist the drugs, booze, and women, until he becomes smitten with Laura (Archer), Dr. Bernstein's daughter. -- (C) Official Site|3.5/10|7|1|6|3.5/10|7|1|6|2/5|180
771309696|Stolen|Simon West|Action & Adventure, Drama, Mystery & Suspense|Sep 14, 2012|Jan 8, 2013|$289,773|R (for some violence and brief language)|96|Millennium Entertainment|David Guggenheim|Will Montgomery (Nicolas Cage) is a master thief who after being double-crossed in a heist gone awry is sent to prison for 8 years. Upon his release he's ready to leave his criminal past behind and try to rebuild a relationship with his estranged daughter Allison. The FBI and his old cohorts believe that he hid the loot from the last heist 8 years ago, $10 Million in Bonds. To get his hands on it, his old partner Vincent kidnaps Allison and demands the entire $ 10 Million as ransom. Montgomery only has one day to get the $10 Million ransom but much to the disbelief of the FBI on his trail and Vincent, Will doesn't actually have it. Instead, he must trust his instincts and his old partner in crime, the beautiful, sexy and smart Riley, to do one more, clever heist to get his daughter back alive before it's too late. -- (C) Official Site|4/10|20|4|16|||||2.8/5|10,190
