movie_id,title,directors_x,genre,theater_date,stream_date,box_office,mpaa,runtime,studio,writer,full_synop,all_reviewers_average,num_all_reviewers,num_all_fresh,num_all_rotten,top_reviewers_average,num_top_reviewers,num_top_fresh,num_top_rotten,user_rating,num_users,year,tconst,averageRating,numVotes,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,directors_y,writers,yearplus1,yearminus1
771496221,Killer Bees,"Ben Cummings, Orson Cummings",Documentary,"Jul 27, 2018","Aug 7, 2018",,NR,85.0,Brothers Cummings Film,,The Bridgehampton High School basketball team defends its Class D title and offers a way in to learn more about the African-American population in the Hamptons.,7.5/10,5.0,4.0,1.0,,,,,4.6/5,22,2018,tt6014556,7.4,38,movie,Killer Bees,Killer Bees,0,2017,\N,85,"Documentary,Sport","nm2080544,nm2086072",\N,2018,2016
771469950,Gemini,Aaron Katz (II),"Drama, Mystery & Suspense","Mar 30, 2018","Jun 26, 2018",,"R (for pervasive language, and a violent image)",93.0,NEON,Aaron Katz (II),"A heinous crime tests the complex relationship between a tenacious personal assistant (Lola Kirke - MISTRESS AMERICA, MOZART IN THE JUNGLE, GONE GIRL) and her Hollywood starlet boss (Zoë Kravitz - MAD MAX: FURY ROAD, DIVERGENT). As the assistant travels across Los Angeles to unravel the mystery, she must stay one step ahead of a determined policeman (John Cho - STAR TREK, HAROLD & KUMAR GO TO WHITE CASTLE) and confront her own understanding of friendship, truth, and celebrity.",6.2/10,74.0,52.0,22.0,5.9/10,24.0,18.0,6.0,2.9/5,933,2018,tt5795086,5.5,3293,movie,Gemini,Gemini,0,2017,\N,93,"Crime,Drama,Mystery",nm1369800,nm1369800,2018,2016
771469950,Gemini,Aaron Katz (II),"Drama, Mystery & Suspense","Mar 30, 2018","Jun 26, 2018",,"R (for pervasive language, and a violent image)",93.0,NEON,Aaron Katz (II),"A heinous crime tests the complex relationship between a tenacious personal assistant (Lola Kirke - MISTRESS AMERICA, MOZART IN THE JUNGLE, GONE GIRL) and her Hollywood starlet boss (Zoë Kravitz - MAD MAX: FURY ROAD, DIVERGENT). As the assistant travels across Los Angeles to unravel the mystery, she must stay one step ahead of a determined policeman (John Cho - STAR TREK, HAROLD & KUMAR GO TO WHITE CASTLE) and confront her own understanding of friendship, truth, and celebrity.",6.2/10,74.0,52.0,22.0,5.9/10,24.0,18.0,6.0,2.9/5,933,2018,tt6792666,5.9,20,movie,Gemini,Gemini,0,2017,\N,133,Drama,nm8929755,nm8929756,2018,2016
771471383,The Endless,"Justin Benson, Aaron Moorhead","Horror, Mystery & Suspense, Science Fiction & Fantasy","Apr 6, 2018","Jun 26, 2018",,NR,112.0,Well Go USA Entertainment,Justin Benson,"Following their Lovecraftian modern cult classic SPRING, acclaimed filmmakers Moorhead and Benson return with this mind-bending thriller that follows two brothers who receive a cryptic video message inspiring them to revisit the UFO death cult they escaped a decade earlier. Hoping to find the closure that they couldn't as young men, they're forced to reconsider the cult's beliefs when confronted with unexplainable phenomena surrounding the camp. As the members prepare for the coming of a mysterious event, the brothers race to unravel the seemingly impossible truth before their lives become permanently entangled with the cult.",7.6/10,116.0,108.0,8.0,7.6/10,16.0,16.0,0.0,3.5/5,"3,118",2018,tt3986820,6.5,18790,movie,The Endless,The Endless,0,2017,\N,111,"Fantasy,Horror,Sci-Fi","nm1918140,nm1823264",nm1918140,2018,2016
771489740,The Humanity Bureau,"Rob W. King, Rob W. King","Action & Adventure, Science Fiction & Fantasy","Apr 6, 2018","Jun 12, 2018",,R (for violence),90.0,Minds Eye Entertainment,Dave Schultz,"In the near future climate change has wreaked havoc in parts of the American Midwest. In its attempt to take hold of an economic recession, a government agency called the Humanity Bureau exiles members of society deemed unproductive and banishes them to a colony known as New Eden. An ambitious and impartial caseworker NOAH KROSS (Nicolas Cage) investigates a case appealed by a single mother RACHEL WELLER (Sarah Lind) and her son LUCAS (Jakob Davies). Knowing the unjust fate of the innocent boy and against the wishes of his superior ADAM WESTINGHOUSE (Hugh Dillon), Kross sets off to save the lives of the mother and child and to expose the truth about the Humanity Bureau's secrets once and for all.",3.3/10,8.0,2.0,6.0,,,,,2/5,162,2018,tt6143568,5.0,7151,movie,The Humanity Bureau,The Humanity Bureau,0,2017,\N,95,"Action,Adventure,Sci-Fi",nm0455203,nm0776224,2018,2016
771414328,Raiders!: The Story of the Greatest Fan Film Ever Made,"Jeremy Coon, Tim Skousen",Documentary,"Jun 17, 2016","Jun 17, 2016","$71,877",NR,104.0,Drafthouse Films,"Tim Skousen, Jeremy Coon","After Steven Spielberg's classic Raiders of the Lost Ark was released 35 years ago, three 11-year-old boys from Mississippi set out on what would become a 7-year-long labor of love and tribute to their favorite film: a faithful, shot-for-shot adaptation of the action adventure film. They finished every scene...except one; the film's explosive airplane set piece. Over two decades later, the trio reunited with the original cast members from their childhood in order to complete their masterpiece. Featuring interviews with John Rhys Davies, Eli Roth and more, Raiders!: The Story of the Greatest Fan Film Ever Made is just that: the story of this long-gestating project's culmination, chronicling the friends' dedication to their artistic vision-mixed in with some movie magic-to create a personal, epic love letter to a true modern classic.",7.1/10,51.0,46.0,5.0,6.4/10,17.0,13.0,4.0,3.9/5,957,2016,tt3551954,6.9,1675,movie,Raiders!: The Story of the Greatest Fan Film Ever Made,Raiders!: The Story of the Greatest Fan Film Ever Made,0,2015,\N,106,Documentary,"nm1417016,nm1418538","nm1417016,nm1418538,nm0252087",2016,2014
771316212,Careful What You Wish For,Elizabeth Allen,"Drama, Mystery & Suspense","Jun 10, 2016","Jun 10, 2016",,R (for some sexual content/nudity and language),91.0,Hyde Park Entertainment,Chris Frisina,"While working in a wealthy vacation community the summer before college, Doug (Nick Jonas, ""Kingdom"", ""Scream Queens"") begins an affair with the beautiful young wife (Isabel Lucas, Transformers: Revenge of the Fallen) of his powerful investment banker neighbor (Dermot Mulroney, The Family Stone, ""Shameless""). When the town erupts after a suspicious death, the young lovers become embroiled in scandal, forcing Doug to his limits as he battles deceit and betrayal. Graham Rogers (""Quantico,"" LOVE & MERCY), Paul Sorvino (GOODFELLAS), and Kandyse McClure (SEVENTH SON, ""Hemlock Grove"") costar in this steamy thriller.",4/10,24.0,4.0,20.0,4.7/10,11.0,2.0,9.0,3.7/5,"2,704",2016,tt1629242,5.7,6549,movie,Careful What You Wish For,Careful What You Wish For,0,2015,\N,91,"Drama,Thriller",nm0020491,nm2434435,2016,2014
771391105,Helicopter Mom,"Salomé Breziner, Salomé Breziner",Comedy,"Apr 24, 2015","May 31, 2016",,NR,80.0,Entertainment One,Duke Tran,"An overbearing mom decides that college would be more affordable if her son were to win an LGBT scholarship, so she outs him to his entire high school. However, he might not be gay.",4/10,6.0,1.0,5.0,,,,,4.2/5,268,2015,tt3094236,5.8,1371,movie,Helicopter Mom,Helicopter Mom,0,2014,\N,81,Comedy,nm0108358,nm6344058,2015,2013
771428910,Southbound,"David Bruckner, Patrick Horvath, Roxanne Benjamin","Horror, Mystery & Suspense, Science Fiction & Fantasy","Feb 5, 2016","May 17, 2016","$31,750","R (for bloody horror vioelnce, language throughout and brief drug use)",89.0,,"Roxanne Benjamin, Matt Bettinelli-Olpin, David Bruckner, Susan Burke (VIII) , Patrick Horvath, Dallas Richard Hallam","On a desolate stretch of desert highway, weary travelers-two men on the run from their past, a band on their way to the next gig, a man struggling to get home, a brother in search of his long-lost sister and a family on vacation-are forced to confront their worst fears and darkest secrets in these interwoven tales of terror and remorse on the open road..",6.6/10,49.0,39.0,10.0,7.7/10,13.0,11.0,2.0,3.2/5,"3,607",2016,tt4935334,5.9,13888,movie,Southbound,Southbound,0,2015,\N,89,"Fantasy,Horror,Thriller","nm1671066,nm1410159,nm4761826,nm1767139","nm2366012,nm1671066,nm2226741,nm1410159,nm1767139,nm1463759",2016,2014
771438437,Memoria,"Nina Ljeti, Vladimir de Fontenay",Drama,"Apr 8, 2016","May 24, 2016","$2,164","R (for drug and alcohol use, pervasive language, sexuality/nudity and disturbing behavior - all involving teens)",70.0,RabbitBandini Productions,"Nina Ljeti, Vladimir de Fontenay","Ivan Cohen is a young boy living in Palo Alto, California. Unsatisfied by his slacker group of friends, his love for a girl who doesn't know he exists and a dysfunctional family life, he is struggling to find his place in the world.",7/10,5.0,5.0,0.0,,,,,3/5,317,2016,tt3262252,5.0,450,movie,Memoria,Memoria,0,2015,\N,70,"Biography,Drama","nm4451779,nm4060462","nm4060462,nm4451779",2016,2014
771308161,Jane Got a Gun,,"Action & Adventure, Drama, Western","Jan 29, 2016","Apr 26, 2016","$976,847",R (for violence and some language),97.0,Relativity Media,,"Natalie Portman stars in this western concerning a woman who has to defend her home against a group of outlaws. Gavin O'Connor handles directing duties, with Ewan McGregor and Joel Edgerton co-starring. ~ Jeremy Wheeler, Rovi",5.2/10,80.0,33.0,47.0,4.9/10,14.0,4.0,10.0,3/5,"14,032",2016,tt2140037,5.9,18674,movie,Jane Got a Gun,Jane Got a Gun,0,2015,\N,98,"Action,Drama,Western",nm0640334,"nm3929259,nm3294574,nm0249291",2016,2014
771380511,The Tribe,Miroslav Slaboshpitsky,"Art House & International, Drama","Jun 17, 2015","Mar 8, 2016","$76,637",NR,130.0,Drafthouse Films,Miroslav Slaboshpitsky,"Somewhere in Ukraine, Sergey enters a specialized boarding school for the deaf. Alone in this new and unfamiliar place, he must find his way through the school's hierarchy. Sergey quickly encounters the tribe, a student gang dealing in crime and prostitution. After passing their hazing rituals and being inducted into the group, he takes part in several robberies and begins to work his way up the chain of command to become pimp-protector for two of the girls, who turn tricks at the local truck stop. Finding himself in love with one of them, Sergey ultimately breaks all the unwritten rules of the tribe, with tragic consequences. (c) Drafthouse",7.6/10,126.0,110.0,16.0,7.3/10,32.0,28.0,4.0,3.6/5,"5,357",2015,tt1745787,7.1,9170,movie,The Tribe,Plemya,0,2014,\N,126,"Crime,Drama",nm2990632,nm2990632,2015,2013
771432455,The Pack,Nick Robertson (IV),"Art House & International, Horror, Mystery & Suspense","Feb 5, 2016","Feb 5, 2016",,NR,99.0,IFC Midnight,Evan Randall Green,"Man's best friend turns against him when a horde of bloodthirsty wild dogs descends upon a family's farmhouse. In a remote stretch of the Australian Outback, a sheep rancher, his veterinarian wife, and their two teenage children live in bucolic isolation-until a horrifying night when a pack of fang-bearing, four-legged rabid beasts besiege their home. With no one around to help them, the family must band together to survive-or else become canine kibble. Generating a steadily mounting sense of dread, this film cleverly toys with genre conventions before it goes in for the kill.",6.6/10,8.0,4.0,4.0,,,,,2.3/5,188,2016,tt4167720,5.0,2609,movie,The Pack,The Pack,0,2015,\N,90,"Horror,Thriller",nm2115758,nm5853875,2016,2014
771373522,Samba,"Olivier Nakache, Eric Toledano","Comedy, Drama, Musical & Performing Arts","Jul 24, 2015","Jan 19, 2016",,R (for language),106.0,BGP Releasing LLC.,"Olivier Nakache, Eric Toledano","From the acclaimed directing duo of Olivier Nakache and Eric Toledano (The Intouchables), Samba is the richly entertaining chronicle of an undocumented kitchen worker battling deportation from his adopted home in Paris. For ten years, Senegalese immigrant Samba (Omar Sy - winner of the 2012 César Award for Best Actor) has stayed under the government radar, taking menial kitchen jobs in the hope of becoming a professional chef. Suddenly, as his longtime ambitions for a better life seem just within reach, immigration authorities hit Samba with an order to leave France immediately. Stubbornly holding onto his dream, Samba pins his hopes for a reprieve on a local immigration advocacy center and Alice (Charlotte Gainsbourg), an emotionally vulnerable volunteer with little experience, but plenty of heart. He finds a second home at the center with Alice and her colleagues, including brusque law student Manu (Izïa Higelin), do-gooder Marcelle (Hélène Vincent) and naïve Maggy (Jacqueline Jehanneuf), as they search for a way for him to stay in France. As Samba plunges into the unpredictable world of transient labor, guided by his fun-loving Brazilian buddy Wilson (Tahar Rahim), Alice finds herself deeply moved by his determination. Still trying to put her own life back together after a stress-related breakdown, she takes Samba under her wing, while trying to ignore the growing attraction she feels for him. As the immigrant and the burned-out corporate executive tentatively draw closer, their unlikely cross-cultural connection gives them each the courage to reinvent themselves in this vibrant romantic comedy full of tender humor and heartfelt optimism. (C) Broad Green",5.9/10,66.0,40.0,26.0,6.1/10,20.0,10.0,10.0,3.3/5,"1,301",2015,tt3399024,6.7,13135,movie,Samba,Samba,0,2014,\N,118,"Comedy,Drama,Romance","nm0619923,nm0865918","nm0865918,nm0619923,nm0183419,nm0183421",2015,2013
771387522,How to Smell a Rose: A Visit with Ricky Leacock at his Farm in Normandy,"Les Blank, Gina Leibrecht",Documentary,"Aug 12, 2015","Jan 12, 2016",,NR,64.0,Kino Lorber,Gina Leibrecht,"In the year 2000, Les Blank, along with co-filmmaker Gina Leibrecht, visited Richard Leacock (1921-2011) at his farm in Normandy, France and recorded conversations with him about his life, his work, and his other passion: cooking! With the flair of a seasoned raconteur, Leacock recounts key moments in his seventy years as a filmmaker and the innovations that he, D.A. Pennebaker, Albert Maysles and others invented that revolutionized documentary filmmaking, and explores the mystery of creativity. With the passing of both Blank and Leacock, the documentary is a moving insight into the lives of two seminal figures in the history of film.",7.8/10,7.0,7.0,0.0,,,,,3.2/5,71,2015,tt3690366,6.8,39,movie,How to Smell a Rose: A Visit with Ricky Leacock at his Farm in Normandy,How to Smell a Rose: A Visit with Ricky Leacock at his Farm in Normandy,0,2014,\N,64,"Biography,Documentary,History","nm0087511,nm2629388",nm2629388,2015,2013
